draw_no,date,time,night,kol,dogru,tuttu,secim,saved_at
49476,16.08.2026,23:57,KARMA / GEÇİŞ,4 Çekirdek,0,,4-71-43-28,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,4 Alternatif,0,,71-43-28-56,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,5 Çekirdek,0,,4-71-43-28-56,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,5 Alternatif,0,,71-43-28-56-70,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,Canlı5,0,,4-71-43-28-56,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V5 DNA4,2,27-80,27-21-71-80,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V5 DNA5,2,27-80,27-21-71-4-80,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V6 Akor4,2,27-80,27-21-71-80,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V6 Akor5,2,27-80,27-21-71-4-80,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V7 Final4,1,6,38-6-10-21,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V7 Final5,1,6,38-6-10-21-35,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V8 Final4,1,6,38-6-71-4,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V8 Final5,1,6,38-6-71-4-35,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V9.5 Final4,1,6,38-6-10-21,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V9.5 Final5,1,6,38-6-10-21-35,2026-08-19 19:53:18
49476,16.08.2026,23:57,KARMA / GEÇİŞ,V10 Yaşam Final4,1,6,71-43-6-21,2026-08-19 19:53:18
